amount,city,fallChance,feelLike,hourTime,humidity,weatherDescription,weatherPic,weatherTemprature,wind,windDirection
-,Ennis,10%,7 °C,00:00,83%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,9 °C,18 km/h,Wind blowing from 311° Northwest to Southeast
-,Ennis,9%,7 °C,01:00,83%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,18 km/h,Wind blowing from 313° Northwest to Southeast
-,Ennis,12%,7 °C,02:00,85%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,18 km/h,Wind blowing from 312° Northwest to Southeast
0.1  mm (rain),Ennis,30%,6 °C,03:00,85%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,19 km/h,Wind blowing from 310° Northwest to Southeast
0.1  mm (rain),Ennis,36%,6 °C,04:00,85%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,19 km/h,Wind blowing from 309° Northwest to Southeast
0.1  mm (rain),Ennis,30%,6 °C,05:00,85%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,19 km/h,Wind blowing from 310° Northwest to Southeast
-,Ennis,12%,7 °C,06:00,86%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,18 km/h,Wind blowing from 312° Northwest to Southeast
-,Ennis,9%,7 °C,07:00,87%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,18 km/h,Wind blowing from 316° Northwest to Southeast
-,Ennis,8%,6 °C,08:00,89%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,18 km/h,Wind blowing from 321° Northwest to Southeast
-,Ennis,6%,6 °C,09:00,89%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,17 km/h,Wind blowing from 327° North-northwest to South-southeast
-,Ennis,5%,8 °C,10:00,84%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,16 km/h,Wind blowing from 333° North-northwest to South-southeast
-,Ennis,4%,9 °C,11:00,80%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,16 km/h,Wind blowing from 337° North-northwest to South-southeast
-,Ennis,4%,10 °C,12:00,78%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,17 km/h,Wind blowing from 339° North-northwest to South-southeast
-,Ennis,3%,10 °C,13:00,77%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,18 km/h,Wind blowing from 342° North-northwest to South-southeast
-,Ennis,3%,11 °C,14:00,74%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,13 °C,19 km/h,Wind blowing from 358° North to South
-,Ennis,3%,12 °C,15:00,72%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,14 °C,19 km/h,Wind blowing from 22° North-northeast to South-southwest
